dept_name,ori9,county,county_name,county_code,state,state_name,state_code,fips_county_state,longitude,latitude,population,sender_name,sender_first_name,sender_last_name,sender_email,race_name,race,black,hispanic,white,nonwhite,gender_name,gender,female,male,identity,sign_off,week,send_date,time_to_send,send_date_time,has_email_address,has_contact_form_on_website,searched,phone_only,response,from,to,cc,body,date,auto_response,out_of_office_until,not_with_agency,denied,failed,response_time_hours,response_time_days,response_time_weeks,word_count,total_pop,white_pop,black_pop,hispanic_pop,median_hh_income,median_hh_income_white,median_hh_income_hispanic,median_hh_income_black,poverty_status_past_year,poverty_status_hispanic_past_year,poverty_status_black_past_year,poverty_status_white,percent_black_hisp_pop,percent_black_pop,percent_hispanic_pop,percent_poverty_status,percent_poverty_status_black,percent_poverty_status_hispanic,percent_poverty_status_white,percent_white_pop,ori,agency_name,male_employees_officers,female_employees_officers,total_employees_officers,male_employees_civilians,female_employees_civilians,total_employees_civilians,male_employees_total,female_employees_total,total_employees_total,agency_size_year,agencyname,lemas_year,totftemp,totptemp,ftsworn,pers_white_fem,pers_white_male,pers_black_fem,pers_black_male,pers_hisp_fem,pers_hisp_male,pers_male,pers_female,pers_sup_intm_wh,pers_sup_intm_bk,pers_sup_intm_hs,pers_sup_intm_totr,pers_sup_intm_male,pers_sup_intm_fem,pers_sup_intm_tots,pers_sup_sgt_wh,pers_sup_sgt_bk,pers_sup_sgt_hs,pers_sup_sgt_totr,pers_sup_sgt_male,pers_sup_sgt_fem,pers_sup_sgt_tots,pers_chf_sex,pers_chf_hisp_or,pers_chf_race_wht,pers_chf_race_bk,chief_poc,black_sworn_employees,hisp_sworn_employees,white_sworn_employees,percent_sgt_white,percent_sgt_black,percent_sgt_hispanic,percent_sgt_female,percent_sgt_male,percent_intm_white,percent_intm_black,percent_intm_hispanic,percent_intm_female,percent_intm_male,percent_sworn_black,percent_sworn_white,percent_sworn_hispanic,percent_sworn_female,percent_sworn_male,all_white_sgt,collective_bargaining_unit,compl_all_sust,compl_all_pend,compl_all_tot,complaint_any,complaint_sust_rate,complaint_per_officer,census_division,census_region,implied_age,age_dummy,hs,college
Maywood Police Department,IL0166700,Cook County,Cook,031,IL,Illinois,17,17031,-87.645455,41.894294,23277,Ryan Olson,Ryan,Olson,olson2292@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,Thank you!,6,2022-08-03,7.1,2022-08-03T07:00:00Z,1,No,1,0,1,tyancy maywoodpolice-il.org <tyancy@maywoodpolice-il.org>,"""olson2292@gmail.com"" <olson2292@gmail.com>",NA,"Good Morning,


My name is Deputy Chief Yancy, and it has been brought to my attention that you would like to file a citizen's complaint with the Maywood Police Department. First and foremost, I apologize if you feel that you have had a bad interaction with the Maywood Police Department or it members. If you could provide me with detailed information in reference to the incident a thorough investigation will be conducted into the matter.

If you have and questions or concerns, feel free to contact me. 


Theodore Yancy
Deputy Chief of Police
Maywood Police Dept.



",2022-08-04T05:26:00Z,0,NA,0,0,0,22.433333333333337,0.9347222222222222,1,91,5198275,2198122,1199175,1314796,64660,84545,53942,39149,734470,218222,298160,161618,0.484,0.231,0.253,0.141,0.249,0.166,0.074,0.423,IL01667,maywood,46,8,54,2,13,15,48,21,69,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,0,0,30.6,69.4
Northbrook Police Department,IL0167500,Cook County,Cook,031,IL,Illinois,17,17031,-87.645455,41.894294,33158,Tremayne Joseph,Tremayne,Joseph,joe.seph1952@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,"Sincerely,",10,2022-08-29,7.1,2022-08-29T07:00:00Z,1,No,1,0,1,"""Kennedy, Christopher"" <Christopher.Kennedy@northbrook.il.us>",Tremayne Joseph <joe.seph1952@gmail.com>,NA,"Hi sir-
I am sorry to hear about an issue.  I take each and everyone very seriously.  Please come into the station when it is convenient for YOU and ask for ANY supervisor.

Very best -

Christopher J. Kennedy
Chief of Police, Northbrook IL
",2022-08-29T12:54:00Z,0,NA,0,0,0,5.9,0.24583333333333332,1,41,5198275,2198122,1199175,1314796,64660,84545,53942,39149,734470,218222,298160,161618,0.484,0.231,0.253,0.141,0.249,0.166,0.074,0.423,IL01675,northbrook,58,7,65,9,17,26,67,24,91,2018,NORTHBROOK POLICE DEPARTMENT,2016,86,28,66,5,59,0,0,0,2,62,5,7,0,0,7,7,0,7,11,0,0,11,11,0,11,1,0,1,0,0,0,2,64,1,0,0,0,1,1,0,0,0,1,0,0.9696969696969697,0.030303030303030304,0.07575757575757576,0.9393939393939394,1,1,NA,NA,NA,NA,NA,NA,East North Central,Midwest,70,1,65.9,34.1
South Holland Police Department,IL0167A00,Cook County,Cook,031,IL,Illinois,17,17031,-87.645455,41.894294,21438,Seth Schmidt,Seth,Schmidt,schmidt.04513@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,"Sincerely,",9,2022-08-22,7.1,2022-08-22T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,5198275,2198122,1199175,1314796,64660,84545,53942,39149,734470,218222,298160,161618,0.484,0.231,0.253,0.141,0.249,0.166,0.074,0.423,IL0167A,south holland,38,8,46,0,3,3,38,11,49,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,0,0,40.7,59.3
Western Springs Police Department,IL0167B00,Cook County,Cook,031,IL,Illinois,17,17031,-87.645455,41.894294,13460,Jamal Williams,Jamal,Williams,the.williams.1956@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,"Sincerely,",8,2022-08-15,7.15,2022-08-15T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,5198275,2198122,1199175,1314796,64660,84545,53942,39149,734470,218222,298160,161618,0.484,0.231,0.253,0.141,0.249,0.166,0.074,0.423,IL0167B,western springs,17,4,21,2,1,3,19,5,24,2019,WESTERN SPRINGS POLICE DEPARTMENT,2016,26,4,21,5,15,0,1,0,0,16,5,1,0,0,1,1,0,1,4,0,0,4,4,0,4,2,0,1,0,0,1,0,20,1,0,0,0,1,1,0,0,0,1,0.047619047619047616,0.9523809523809523,0,0.23809523809523808,0.7619047619047619,1,1,NA,NA,NA,NA,NA,NA,East North Central,Midwest,66,1,69,31
Oak Park Police Department,IL0168100,Cook County,Cook,031,IL,Illinois,17,17031,-87.645455,41.894294,52311,Rodrigo Hernandez,Rodrigo,Hernandez,h3rnand3z.1973@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,Thank you!,5,2022-07-26,7.05,2022-07-26T07:00:00Z,1,No,1,0,1,"""Kane, Paul"" <Pkane@oak-park.us>","""h3rnand3z.1973@gmail.com"" <h3rnand3z.1973@gmail.com>",NA,"Rodrigo Hernandez,

   I received your email requesting assistance to file a complaint against an Oak park Police Officer.  I am replying to your email to give you a variety of ways you can complete this task:

    You make file a complaint online at the following link- Police Complaint Form | Village of Oak Park (oak-park.us)
    You may come into the Police Department in lower level of the Village Hall  123 Madison and complete a form in person.
    You may contact  the Oak Park Village Manager if you have concerns coming into the Police Department
    You may file a complaint through the CPOC- link here Citizens Police Oversight Committee | Village of Oak Park (oak-park.us)
    You may call the Police Department, and get any additional information you need   708-358-8600

 

   We take all complaints very seriously and will follow up on any information submitted in a timely manner.  If you need any additional information, please feel free to call. 

 

 

Paul Kane

Commander-Platoon III

Oak Park Police Department



 
",2022-07-26T10:53:00Z,0,NA,0,0,0,3.8833333333333337,0.16180555555555556,1,191,5198275,2198122,1199175,1314796,64660,84545,53942,39149,734470,218222,298160,161618,0.484,0.231,0.253,0.141,0.249,0.166,0.074,0.423,IL01681,oak park,93,16,109,8,17,25,101,33,134,2020,OAK PARK POLICE DEPARTMENT,2020,134,0,109,10,64,5,11,1,13,93,16,4,2,1,7,6,1,7,9,3,3,16,14,2,16,1,0,0,1,1,16,14,74,0.5625,0.1875,0.1875,0.125,0.875,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.14678899082568808,0.6788990825688074,0.12844036697247707,0.14678899082568808,0.8532110091743119,0,1,2,0,11,1,0.18181818181818182,0.10091743119266056,East North Central,Midwest,49,1,NA,NA
Palatine Police Department,IL0168400,Cook County,Cook,031,IL,Illinois,17,17031,-87.645455,41.894294,67984,Isabella Lopez,Isabella,Lopez,lopezjr.0621@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,"Sincerely,",1,2022-06-28,7.1,2022-06-28T07:00:00Z,1,No,1,0,1,David Daigle <DDaigle@palatine.il.us>,Isabella Lopez <lopezjr.0621@gmail.com>,NA,"Ms. Lopez,

If you know the name of the officer, I can have their supervisor contact you.  Otherwise, if you do not know the name or badge number, please advise either what time of day it was or what the interaction with the officer involved.  I can try to figure out the supervisor best able to handle it.  You can always just call me at 847-359-9002 also.

Sincerely,
Chief Daigle



",2022-06-28T12:08:00Z,0,NA,0,0,0,5.133333333333334,0.21388888888888888,1,69,5198275,2198122,1199175,1314796,64660,84545,53942,39149,734470,218222,298160,161618,0.484,0.231,0.253,0.141,0.249,0.166,0.074,0.423,IL01684,palatine,98,8,106,18,15,33,116,23,139,2020,PALATINE POLICE DEPARTMENT,2020,128,12,106,8,87,0,2,0,8,98,8,9,0,1,10,10,0,10,10,0,0,10,10,0,10,1,0,1,0,0,2,8,95,1,0,0,0,1,0.9,0,0.1,0,1,0.018867924528301886,0.8962264150943396,0.07547169811320754,0.07547169811320754,0.9245283018867925,1,1,3,0,5,1,0.6,0.04716981132075472,East North Central,Midwest,0,0,NA,NA
Park Forest Police Department,IL0168800,Cook County,Cook,031,IL,Illinois,17,17031,-87.645455,41.894294,21358,Tamika Williams,Tamika,Williams,the.williams.1956@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,Thank you!,3,2022-07-11,7.05,2022-07-11T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,5198275,2198122,1199175,1314796,64660,84545,53942,39149,734470,218222,298160,161618,0.484,0.231,0.253,0.141,0.249,0.166,0.074,0.423,IL01688,park forest,37,2,39,1,7,8,38,9,47,2017,PARK FOREST POLICE DEPARTMENT,2020,49,4,40,3,28,1,5,1,2,35,5,7,0,1,8,8,0,8,5,1,0,6,6,0,6,1,0,1,0,0,6,3,31,0.8333333333333334,0.16666666666666666,0,0,1,0.875,0,0.125,0,1,0.15,0.775,0.075,0.125,0.875,0,1,1,0,4,1,0.25,0.1,East North Central,Midwest,66,1,84.4,15.6
Burbank Police Department,IL0168C00,Cook County,Cook,031,IL,Illinois,17,17031,-87.645455,41.894294,28483,Jimena Martinez,Jimena,Martinez,martin3z.1978@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,"Sincerely,",9,2022-08-23,7.05,2022-08-23T07:00:00Z,1,No,1,1,1,William Casey <wcasey@burbankil.gov>,Jimena Martinez <martin3z.1978@gmail.com>,NA,"Good Afternoon,

Is there a telephone number I can contact you at?

Deputy Chief William Casey
Burbank Police Department
",2022-08-24T10:10:00Z,0,NA,0,0,0,27.166666666666668,1.1319444444444444,1,15,5198275,2198122,1199175,1314796,64660,84545,53942,39149,734470,218222,298160,161618,0.484,0.231,0.253,0.141,0.249,0.166,0.074,0.423,IL0168C,burbank,41,3,44,1,7,8,42,10,52,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,44,1,NA,NA
Riverdale Police Department,IL0169300,Cook County,Cook,031,IL,Illinois,17,17031,-87.645455,41.894294,13161,Ryan Olson,Ryan,Olson,olson2292@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,"Sincerely,",10,2022-08-31,7.15,2022-08-31T07:00:00Z,1,Yes,1,0,1,Mark Kozeluh <MKozeluh@villageofriverdale.net>,Ryan Olson <olson2292@gmail.com>,NA,"
You can come into the lobby and fill out a complaint form.

Mark Kozeluh

Patrol Commander

Riverdale Police Department 



",2022-08-31T11:01:00Z,0,NA,0,0,0,4.016666666666667,0.1673611111111111,1,16,5198275,2198122,1199175,1314796,64660,84545,53942,39149,734470,218222,298160,161618,0.484,0.231,0.253,0.141,0.249,0.166,0.074,0.423,IL01693,riverdale,25,5,30,0,6,6,25,11,36,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,0,0,30.6,69.4
Wheeling Police Department,IL0169B00,Cook County,Cook,031,IL,Illinois,17,17031,-87.645455,41.894294,39028,Rodrigo Martinez,Rodrigo,Martinez,martin3z.1978@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,Thank you!,3,2022-07-12,7.05,2022-07-12T07:00:00Z,1,No,1,0,1,Al Steffen <ASteffen@wheelingil.gov>,"""martin3z.1978@gmail.com"" <martin3z.1978@gmail.com>",Troy Musolf <TMusolf@wheelingil.gov>,"Mr. Martinez,

 

The Wheeling Police Department takes all complaints seriously, if you would like to speak with myself or a supervisor we would be happy to meet you in person or speak with you over the phone, whichever you would prefer.

 

Respectfully

 

",2022-07-13T07:36:00Z,0,NA,0,0,0,24.6,1.025,1,42,5198275,2198122,1199175,1314796,64660,84545,53942,39149,734470,218222,298160,161618,0.484,0.231,0.253,0.141,0.249,0.166,0.074,0.423,IL0169B,wheeling,50,5,55,14,15,29,64,20,84,2020,WHEELING POLICE DEPARTMENT,2020,91,0,59,6,45,0,0,0,6,53,6,5,0,0,5,5,0,5,8,0,0,8,8,0,8,1,0,1,0,0,0,6,51,1,0,0,0,1,1,0,0,0,1,0,0.864406779661017,0.1016949152542373,0.1016949152542373,0.8983050847457628,1,NA,5,0,8,1,0.625,0.13559322033898305,East North Central,Midwest,44,1,NA,NA
Sandwich Police Department,IL0190300,DeKalb County,DeKalb,037,IL,Illinois,17,17037,-88.768991,41.894612,7364,DaQuan Williams,DaQuan,Williams,the.williams.1956@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,"Sincerely,",2,2022-07-05,7.1,2022-07-05T07:00:00Z,1,No,1,0,1,James Bianchi <jbianchi@sandwich.il.us>,DaQuan Williams <the.williams.1956@gmail.com>,NA,"Thank you for emailing me about your complaint against a Sandwich Police Officer.  You can go to the City of Sandwich's website, sandwich.il.us and click on the Public Safety tab.  Click on the Sandwich Police tab, scroll down to the contact tab,  scroll to the bottom where you will find the FILE A PERSONNEL COMPLAIN  tab.  There you will find a fillable PDF form.  Fill out the form, print the completed form and mail it to the Sandwich Police Department.  The officer/employee in question's supervisor will be assigned to complete the investigation.  Should you wish to remain anonymous, we merely ask that you provide a way for the investigating supervisor can contact you if they have any questions.

You can also access the Sandwich Police Department website  at police.sandwich.il.us.  You are also able to file your complaint with the Illinois Attorney General's office.  Please let me know if you have any questions.


Chief James Bianchi
Sandwich Police Department




",2022-07-05T16:38:00Z,0,NA,0,0,0,9.633333333333333,0.4013888888888889,1,165,104366,80167,8094,11637,63317,67578,55949,23280,16531,2260,2995,9639,0.189,0.078,0.112,0.158,0.37,0.194,0.12,0.768,IL01903,sandwich,15,1,16,2,2,4,17,3,20,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,66,1,87.2,12.8
Dekalb Police Department,IL0190800,DeKalb County,DeKalb,037,IL,Illinois,17,17037,-88.768991,41.894612,42428,Ebony Banks,Ebony,Banks,banksss.1991@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,Thank you!,8,2022-08-17,7.05,2022-08-17T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,104366,80167,8094,11637,63317,67578,55949,23280,16531,2260,2995,9639,0.189,0.078,0.112,0.158,0.37,0.194,0.12,0.768,IL01908,dekalb,49,8,57,3,11,14,52,19,71,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,31,1,71.3,28.7
Addison Police Department,IL0220100,DuPage County,DuPage,043,IL,Illinois,17,17043,-88.086038,41.852058,36676,Mariana Hernandez,Mariana,Hernandez,h3rnand3z.1973@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,"Sincerely,",10,2022-08-29,7.1,2022-08-29T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,929060,621563,43661,132597,92809,97391,67858,60072,58397,14483,7806,27312,0.19,0.047,0.143,0.063,0.179,0.109,0.044,0.669,IL02201,addison,56,7,63,25,39,64,81,46,127,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,49,1,NA,NA
Bensenville Police Department,IL0220200,DuPage County,DuPage,043,IL,Illinois,17,17043,-88.086038,41.852058,18208,Jake Larson,Jake,Larson,larsonn.1952@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,Thank you!,8,2022-08-16,7.1,2022-08-16T07:00:00Z,1,No,1,0,1,Brian Dooley <BDooley@bensenville.il.us>,Jake Larson <larsonn.1952@gmail.com>,NA,"Good Morning,

 

I handle complaints against officers.  Please feel free to respond to this email with the specifics of the complaint, or feel free to call me directly so we can discuss it.

 

Thank you,

 

Brian Dooley

Deputy Chief of Police



 
",2022-08-16T09:38:00Z,0,NA,0,0,0,2.6333333333333333,0.10972222222222222,1,41,929060,621563,43661,132597,92809,97391,67858,60072,58397,14483,7806,27312,0.19,0.047,0.143,0.063,0.179,0.109,0.044,0.669,IL02202,bensenville,30,2,32,1,3,4,31,5,36,2020,BENSENVILLE POLICE DEPARTMENT,2016,41,26,35,2,25,0,2,0,3,32,3,2,0,0,2,2,0,2,5,0,0,6,5,1,6,1,0,1,0,0,2,3,27,0.8333333333333334,0,0,0.16666666666666666,0.8333333333333334,1,0,0,0,1,0.05714285714285714,0.7714285714285715,0.08571428571428572,0.08571428571428572,0.9142857142857143,0,1,NA,NA,NA,NA,NA,NA,East North Central,Midwest,70,1,21.8,78.2
Bloomingdale Police Department,IL0220300,DuPage County,DuPage,043,IL,Illinois,17,17043,-88.086038,41.852058,21872,Tyrone Williams,Tyrone,Williams,the.williams.1956@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,Thank you!,10,2022-08-29,7.05,2022-08-29T07:00:00Z,1,No,1,0,1,"""Giammarese, Frank"" <GIAMF@vil.bloomingdale.il.us>",Tyrone Williams <the.williams.1956@gmail.com>,NA,"
Hi Tyrone -

I am sorry to hear about the interaction you had. You can file a complaint online or in person. 

Please let me know if you want to discuss anything or the situation. 

Frank Giammarese 
Director of Public Safety
Bloomingdale Police Department 

",2022-08-29T14:05:00Z,0,NA,0,0,0,7.083333333333333,0.2951388888888889,1,42,929060,621563,43661,132597,92809,97391,67858,60072,58397,14483,7806,27312,0.19,0.047,0.143,0.063,0.179,0.109,0.044,0.669,IL02203,bloomingdale,39,4,43,2,10,12,41,14,55,2020,BLOOMINGDALE POLICE DEPARTMENT,2016,57,5,47,4,38,0,1,0,2,42,5,1,0,0,1,1,0,1,7,0,0,7,7,0,7,1,0,1,0,0,1,2,42,1,0,0,0,1,1,0,0,0,1,0.02127659574468085,0.8936170212765957,0.0425531914893617,0.10638297872340426,0.8936170212765957,1,1,NA,NA,NA,NA,NA,NA,East North Central,Midwest,66,1,75.6,24.4
Downers Grove Police Department,IL0220600,DuPage County,DuPage,043,IL,Illinois,17,17043,-88.086038,41.852058,49444,Jayvon Banks,Jayvon,Banks,banksss.1991@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,"Sincerely,",10,2022-08-31,7.05,2022-08-31T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,929060,621563,43661,132597,92809,97391,67858,60072,58397,14483,7806,27312,0.19,0.047,0.143,0.063,0.179,0.109,0.044,0.669,IL02206,downers grove,62,5,67,6,11,17,68,16,84,2020,DOWNERS GROVE POLICE DEPARTMENT,2020,80,15,63,5,53,0,1,0,3,59,5,5,0,0,5,5,0,5,9,0,0,9,8,1,9,1,0,1,0,0,1,3,58,1,0,0,0.1111111111111111,0.8888888888888888,1,0,0,0,1,0.015873015873015872,0.9206349206349206,0.047619047619047616,0.07936507936507936,0.9365079365079365,1,NA,8,0,15,1,0.5333333333333333,0.23809523809523808,East North Central,Midwest,31,1,75,25
Elmhurst Police Department,IL0220700,DuPage County,DuPage,043,IL,Illinois,17,17043,-88.086038,41.852058,46857,Denisha Joseph,Denisha,Joseph,joe.seph1952@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,"Sincerely,",7,2022-08-10,7.1,2022-08-10T07:00:00Z,1,No,1,0,1,Police Info <policeinfo@elmhurst.org>,Denisha Joseph <joe.seph1952@gmail.com>,NA,"You may file a complaint by submitting your written complaint to us via email to this account.  You are also welcome to come to the Elmhurst Police Station in-person to file a written complaint.  If you have any further questions, you may call (630) 530-3050.



",2022-08-10T09:06:00Z,0,NA,0,0,0,2.1,0.0875,1,46,929060,621563,43661,132597,92809,97391,67858,60072,58397,14483,7806,27312,0.19,0.047,0.143,0.063,0.179,0.109,0.044,0.669,IL02207,elmhurst,61,5,66,10,11,21,71,16,87,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,70,1,73.7,26.3
Hinsdale Police Department,IL0221000,DuPage County,DuPage,043,IL,Illinois,17,17043,-88.086038,41.852058,17756,Juan Ramirez,Juan,Ramirez,m.ramirezz.1986@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,Thank you!,9,2022-08-24,7.05,2022-08-24T07:00:00Z,1,No,1,0,1,Brian King <bking@villageofhinsdale.org>,Juan Ramirez <m.ramirezz.1986@gmail.com>,Thomas Lillie <tlillie@villageofhinsdale.org>,"Greetings Mr. Ramirez,

You can call me directly,  I will be in this afternoon 630-789-7089 (direct) or I can have my Deputy Chief reach out to you if you like.

Brian.  

",2022-08-25T09:19:00Z,0,NA,0,0,0,26.316666666666663,1.0965277777777778,1,31,929060,621563,43661,132597,92809,97391,67858,60072,58397,14483,7806,27312,0.19,0.047,0.143,0.063,0.179,0.109,0.044,0.669,IL02210,hinsdale,20,1,21,1,2,3,21,3,24,2018,HINSDALE POLICE DEPARTMENT,2016,27,10,25,1,24,0,0,0,0,24,1,0,0,0,0,0,0,0,5,0,0,5,5,0,5,1,0,1,0,0,0,0,25,1,0,0,0,1,NA,NA,NA,NA,NA,0,1,0,0.04,0.96,1,1,NA,NA,NA,NA,NA,NA,East North Central,Midwest,36,1,NA,NA
Itasca Police Department,IL0221100,DuPage County,DuPage,043,IL,Illinois,17,17043,-88.086038,41.852058,10032,Emily Hansen,Emily,Hansen,hans3n.1972@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,"Sincerely,",4,2022-07-20,7.05,2022-07-20T07:00:00Z,1,No,1,0,1,Timothy G Mace <TMACE@itasca.com>,Emily Hansen <hans3n.1972@gmail.com>,Police <police@itasca.com>,"Hi Emily, I’m very sorry to read that you wish to file a complaint about one of our officers. 

There are a couple things you can do. If you go to http://itasca.com/DocumentCenter/View/6518/GO-15-03-Attachment-1-Citizen-Complaint-Form-corrected?bidId=  you can fill out the form and return it to me. Your other options are to stop in to the PD and ask to speak to a Sergeant or call 630 773 1004 and ask to speak to the Sergeant. After you speak with the Sergeant, you can decide how you would like to proceed. 

If you have any other questions, you can call me. I will be back in the office tomorrow. 
 
Thank you, 

Deputy Chief Tim Mace #102
Itasca Police Department 
",2022-07-20T13:12:00Z,0,NA,0,0,0,6.2,0.25833333333333336,1,116,929060,621563,43661,132597,92809,97391,67858,60072,58397,14483,7806,27312,0.19,0.047,0.143,0.063,0.179,0.109,0.044,0.669,IL02211,itasca,17,3,20,1,2,3,18,5,23,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,50,1,35.7,64.3
Lisle Police Department,IL0221200,DuPage County,DuPage,043,IL,Illinois,17,17043,-88.086038,41.852058,23506,Kristen Meyer,Kristen,Meyer,meyerrr.1982@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,"Sincerely,",7,2022-08-09,7.05,2022-08-09T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,929060,621563,43661,132597,92809,97391,67858,60072,58397,14483,7806,27312,0.19,0.047,0.143,0.063,0.179,0.109,0.044,0.669,IL02212,lisle,32,5,37,5,6,11,37,11,48,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,40,1,32.8,67.2
